gene_id,GS_1,GS_11,GS_23,GS_24,GS_27,GS_29,GS_31,GS_33,GS_37,GS_39,GS_4,GS_41,GS_45,GS_46,GS_47,GS_49,GS_64,GS_66,GS_67,GS_68,GS_7,GS_72,GS_73,GS_76,GS_80,GS_91,ORS_1,ORS_10,ORS_101,ORS_102,ORS_103,ORS_105,ORS_106,ORS_107,ORS_109,ORS_11,ORS_110,ORS_111,ORS_113,ORS_114,ORS_115,ORS_116,ORS_117,ORS_118,ORS_119,ORS_12,ORS_120,ORS_121,ORS_122,ORS_123,ORS_124,ORS_125,ORS_126,ORS_127,ORS_128,ORS_13,ORS_131,ORS_132,ORS_133,ORS_134,ORS_14,ORS_16,ORS_17,ORS_18,ORS_19,ORS_20,ORS_21,ORS_22,ORS_23,ORS_24,ORS_25,ORS_26,ORS_28,ORS_29,ORS_3,ORS_31,ORS_32,ORS_33,ORS_35,ORS_37,ORS_38,ORS_40,ORS_42,ORS_43,ORS_45,ORS_47,ORS_48,ORS_49,ORS_51,ORS_52,ORS_55,ORS_56,ORS_57,ORS_59,ORS_61,ORS_65,ORS_68,ORS_7,ORS_70,ORS_72,ORS_74,ORS_75,ORS_77,ORS_79,ORS_8,ORS_82,ORS_85,ORS_86,ORS_87,ORS_89,ORS_90,ORS_91,ORS_93,ORS_94,ORS_95,ORS_96,ORS_99,SRR9654970,SRR9654971,SRR9654973,SRR9654974,SRR9654975,SRR9654976,SRR9654977,SRR9654978,SRR9655006,SRR9655031
K15726,1,1,2,46,78,42,73,4,21,23,1,48,0,7,2,12,481,4,15,4,0,1,0,3,0,23,6,29,129,68,22,5,66,72,12,16,86,70,80,20,19,9,16,12,29,6,13,23,20,2,16,7,3,30,37,5,68,17,1,2,40,5,28,102,20,3,7,9,2,1,0,1,0,0,13,0,2,4,38,1,1,13,5,1,0,0,25,1,1,2,38,0,5,11,1,0,8,51,5,1,1,0,5,0,25,2,163,0,12,2,85,5,0,5,1,43,5,0,0,0,0,0,0,0,0,0,25
K15727,0,0,1,17,64,2,7,3,11,23,0,21,0,2,1,5,297,17,12,2,0,2,0,2,0,9,1,19,43,49,20,9,1,56,14,4,12,4,79,23,4,6,16,17,10,5,14,18,9,0,19,2,1,4,46,2,56,3,1,1,20,3,1,81,1,10,14,0,3,1,0,2,0,0,1,0,3,1,34,2,0,0,1,0,0,0,25,1,1,1,11,0,5,21,0,0,10,45,2,4,9,0,2,0,8,3,145,1,14,4,73,5,2,3,0,45,1,0,0,0,0,0,0,0,0,0,0
K15728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15735,82,124,36,85,0,81,0,5,47,285,194,0,30,1,1,17,70,0,0,0,23,68,49,0,0,65,0,8,0,20,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,1,54,2,0,27,0
K15736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,63,1,0,0,0
K15737,147,116,32,112,0,70,0,5,27,172,192,0,15,1,0,21,51,0,0,0,8,59,47,0,0,52,0,7,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,13,1,11,1,41,1,0,31,0
K15738,97,131,439,169,131,65,86,268,138,177,125,296,86,163,215,189,419,209,129,141,138,214,127,199,221,272,229,284,299,311,433,164,180,288,248,292,222,304,293,262,200,356,244,311,313,295,221,397,385,322,269,576,361,230,339,370,153,370,404,234,317,262,150,250,361,232,314,460,248,304,464,238,268,326,184,383,189,367,209,503,382,256,223,169,367,305,315,224,731,303,389,521,629,402,263,330,234,228,185,355,239,275,199,211,213,337,310,240,333,181,202,278,292,331,295,264,245,149,480,255,272,280,235,508,778,316,311
K15739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
K15746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15770,15,0,90,10,4,1,0,13,2,9,5,7,2,0,29,0,36,6,5,0,8,1,4,3,0,34,2,17,1,2,5,1,0,4,6,5,4,3,245,10,1,2,1,7,2,5,3,4,1,1,9,1,2,2,2,7,0,49,14,7,4,3,2,1,2,0,6,5,0,4,1,4,27,3,1,10,6,16,55,11,0,1,3,6,5,6,25,7,3,0,1,6,4,0,2,0,2,0,0,13,19,9,13,5,3,0,1,4,9,7,8,2,8,3,0,0,1,26,4,3,0,11,41,0,31,0,0
K15771,249,130,406,252,44,7,207,337,64,152,89,127,143,159,189,111,45,124,116,248,212,28,166,209,82,191,552,160,226,336,98,219,95,230,324,130,175,240,145,101,341,208,17,394,531,286,427,241,257,288,219,390,206,361,173,133,202,583,622,535,557,302,128,287,167,259,329,259,484,226,309,414,70,266,143,422,308,466,343,650,280,506,349,387,70,100,343,341,351,92,68,139,257,220,523,418,372,247,146,257,146,122,461,466,364,194,125,476,292,432,112,788,294,521,23,120,466,75,86,140,101,28,164,53,164,247,191
K15772,234,102,460,317,66,32,194,417,171,131,106,149,273,160,132,133,115,122,103,192,248,31,160,145,139,170,473,268,366,432,107,439,127,334,422,137,207,316,168,213,251,208,61,387,778,253,430,514,450,167,322,480,259,359,187,204,178,680,725,549,623,336,159,359,251,310,427,160,624,347,393,234,81,348,177,463,345,620,461,447,429,669,343,334,234,45,297,399,359,110,289,194,514,322,163,359,536,286,274,191,277,277,524,304,274,284,223,590,412,546,147,638,204,583,88,236,585,355,113,248,95,62,505,64,85,450,128
K15773,135,45,182,82,173,95,60,12,41,359,237,105,64,39,186,278,161,260,74,23,52,49,50,88,8,106,71,385,66,84,267,44,58,146,127,165,134,168,366,213,239,117,258,120,56,30,121,277,335,102,38,42,98,257,311,44,81,90,64,135,52,62,108,348,107,90,109,181,163,54,173,106,194,206,36,91,30,170,444,12,70,125,259,26,58,34,98,61,169,98,83,87,154,486,1,33,157,43,116,101,209,109,85,69,177,73,50,146,107,321,153,54,144,126,133,122,75,143,71,36,253,9,67,80,135,334,1132
K15777,165,144,42,133,1,77,1,5,65,249,255,20,43,4,1,31,657,0,5,1,25,57,15,0,0,24,0,8,0,123,0,0,0,0,0,1,0,0,1,0,25,0,1,0,10,0,0,0,3,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,255,0,0,1,0,16,0,0,11,0
K15778,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,305,0,0,3,1,0,0,0,0,20,0,0,48,41,0,3,0,7,0,0,0,15,1,0,0,7,0,1,5,0,1,25,2,0,74,0,0,12,0,4,0,0,48,10,0,38,17,2,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,18,1,0,8,0,0,0,6,0,0,0,0,0,6,0,3,0,0,1,0,0,5,4,0,28,4,4,9,4,0,1,0
K15782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15789,21,3,22,109,68,45,64,22,17,36,9,157,0,34,8,95,6,25,37,6,12,5,2,14,7,33,18,164,116,36,8,67,295,77,117,62,132,142,64,58,108,48,112,196,48,60,67,49,144,21,121,25,112,118,111,105,208,38,52,10,194,132,139,269,112,65,93,21,49,30,0,21,0,66,20,9,9,14,73,7,27,85,59,20,3,9,5,21,1,9,98,32,2,64,0,0,46,59,134,12,39,1,76,28,44,27,18,3,121,73,68,75,36,13,64,82,33,0,0,20,0,33,1,0,1,34,162
K15790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15792,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,8,0,0,18,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
K15827,0,0,0,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7,0,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,58,4,0,15,1,75,2,0,53,0
K15828,30,44,19,59,0,32,0,0,18,107,147,0,19,0,0,16,28,0,2,3,17,32,44,0,0,51,0,10,0,22,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,350,6,0,27,0,65,2,0,22,0
K15829,37,11,11,21,0,35,1,2,32,134,110,0,16,0,0,2,21,0,1,0,12,27,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,355,8,1,14,5,47,6,1,11,0
K15830,0,1,4,1,0,2,0,0,4,42,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,5,0,0,0,58,0,0,0,0
K15831,114,162,97,93,7,67,0,4,38,303,194,11,23,8,74,35,116,31,26,3,36,74,17,0,0,9,9,11,0,27,17,0,0,5,2,27,0,0,5,37,21,12,0,5,4,0,1,6,12,0,4,1,3,0,15,5,0,8,7,10,25,1,3,11,8,12,2,27,1,7,38,16,30,58,9,2,4,43,7,0,8,0,10,8,1,14,19,7,26,7,6,4,14,13,0,2,38,2,0,14,3,16,2,0,9,13,4,37,6,9,19,0,11,5,1,6,5,127,15,77,239,49,72,5,187,64,61
K15832,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,76,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,4,0,0,0
K15833,122,118,32,82,0,67,0,4,45,306,237,0,23,0,4,17,49,0,2,2,27,65,53,0,0,74,0,9,0,23,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,184,5,3,10,4,50,4,0,46,0
K15834,120,105,16,77,0,15,0,2,15,82,101,0,22,0,6,14,29,0,1,2,14,40,56,0,0,71,0,11,0,23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,228,10,2,5,2,60,2,0,15,0
K15835,131,142,21,93,0,17,0,1,4,3,77,0,0,0,0,23,46,0,0,0,1,14,22,0,0,25,0,18,0,45,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,6,0,17,0,57,2,0,27,0
K15836,98,63,11,71,0,19,0,2,13,146,93,0,20,0,0,13,17,0,0,0,9,29,4,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,64,12,2,13,2,54,1,0,39,0
K15855,0,0,0,0,1,1,0,0,6,0,0,0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,15,0,9,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15856,1,0,3,5,1,1,0,0,11,4,18,2,0,1,26,0,22,0,2,39,1,1,4,38,0,11,37,13,80,11,0,17,103,33,16,5,20,44,27,25,68,20,0,27,37,78,97,10,13,16,45,7,10,42,42,19,0,36,36,5,19,48,22,6,92,25,47,110,1,3,0,20,15,28,70,27,1,27,9,3,27,165,22,1,25,23,10,30,42,6,10,6,0,1,0,57,1,45,5,62,0,29,8,9,20,32,28,3,27,15,27,34,69,8,0,29,11,0,0,5,2,2,24,0,21,59,60
K15859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15865,5,0,20,0,0,25,0,0,0,0,2,8,0,0,6,0,104,0,0,0,0,0,1,0,0,34,0,0,19,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,28,73,3,11,0,4,0
K15866,121,1,17,96,0,0,0,1,12,2,21,13,0,0,0,9,688,0,14,9,3,0,3,0,0,10,0,9,18,30,0,11,2,48,1,6,3,0,38,6,0,1,5,9,14,0,0,0,5,0,0,3,1,2,10,0,0,0,0,1,0,9,0,29,0,2,2,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,3,0,3,7,3,0,1,0,4,0,15,7,0,2,0,2,0,4,0,0,2,0,0,1,0,0,2,2,1,0,0,1,2,0,5,299,3,67,49,13,8,1,17,21,1
K15868,0,0,1,1,0,1,0,7,2,2,0,7,2,0,1,2,0,0,0,4,1,2,0,8,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,17,0,4,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,8,3,0,2,8,0,0,3,4,14,31,4,0,0,1,10,1
K15871,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K15873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,5,0,6,0,0,0
K15876,1,1,64,48,15,2,32,14,28,8,5,34,0,6,0,16,0,23,9,20,1,1,2,8,1,3,0,49,70,12,0,26,190,21,43,23,23,90,22,11,22,9,105,17,44,36,28,15,32,7,37,20,33,62,90,9,91,8,26,11,110,13,61,34,62,52,47,2,0,9,1,2,0,19,11,7,5,12,22,0,15,33,21,17,1,4,1,8,0,2,95,7,1,50,1,0,31,22,36,5,8,0,13,6,28,12,5,2,38,48,17,31,4,11,44,12,17,1,0,11,1,6,4,0,34,8,80
K15888,12,0,36,0,0,43,0,0,0,0,3,10,0,0,11,0,143,0,0,0,0,0,1,0,0,43,0,0,15,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,39,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,13,18,25,0,4,0,2,0
K15894,144,23,86,150,45,231,69,182,53,56,173,391,50,98,112,154,254,131,48,138,43,78,71,90,122,227,145,224,331,172,43,221,437,174,150,71,75,328,282,208,136,138,124,245,257,190,152,153,325,59,160,114,129,240,154,149,200,176,271,104,150,252,308,567,262,151,222,161,177,122,20,22,18,146,150,94,162,189,285,28,60,206,136,67,150,116,78,66,66,42,71,90,110,186,47,116,308,201,193,173,112,66,158,55,112,88,58,39,291,94,116,261,54,116,243,132,136,200,31,154,74,124,120,184,29,169,79
K15896,0,0,1,0,9,0,0,37,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,7,0,1,0,0,147,2,0,20,14,0,6,7,0,0,0,1,0,0,0,0,55,0,2,0,29,11,10,1,0,0,23,13,0,0,12,0,0,0,0,0,0,4,0,5,0,0,0,0,0,19,0,0,12,46,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,1,13,0,14,0,0,0,3,6,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,39
K15897,18,0,51,24,29,81,2,70,28,18,19,44,29,34,34,34,168,30,11,30,3,9,3,27,4,59,26,71,199,22,6,116,214,29,42,27,39,94,196,135,80,46,22,47,30,41,44,58,73,7,76,105,54,74,99,92,237,25,156,22,171,46,192,40,98,64,63,13,16,13,12,26,9,109,25,33,99,30,174,50,29,69,34,24,7,5,2,11,10,12,58,12,12,36,7,53,94,61,54,32,30,8,71,36,40,42,44,4,117,91,74,101,17,30,77,34,40,6,0,44,69,86,14,39,2,54,102
