gene_id,GS_10,GS_12,GS_13,GS_14,GS_15,GS_16,GS_17,GS_18,GS_19,GS_2,GS_20,GS_21,GS_22,GS_25,GS_26,GS_28,GS_3,GS_30,GS_32,GS_34,GS_35,GS_36,GS_38,GS_40,GS_42,GS_43,GS_44,GS_48,GS_5,GS_50,GS_51,GS_52,GS_53,GS_54,GS_55,GS_56,GS_57,GS_58,GS_59,GS_6,GS_60,GS_61,GS_62,GS_63,GS_65,GS_69,GS_70,GS_71,GS_74,GS_75,GS_77,GS_78,GS_79,GS_8,GS_81,GS_82,GS_83,GS_84,GS_85,GS_86,GS_87,GS_88,GS_89,GS_9,GS_90,GS_92,GS_93,GS_94,SRR9654979,SRR9654981,SRR9654982,SRR9654986,SRR9654991,SRR9654992,SRR9654999,SRR9655001,SRR9655002,SRR9655003,SRR9655007,SRR9655011,SRR9655016,SRR9655017,SRR9655024,SRR9655026,SRR9655027,SRR9655028
K22230,261,111,256,275,174,156,1794,326,87,347,302,231,118,126,285,363,130,187,415,92,141,123,138,77,71,127,290,113,94,151,196,160,156,248,221,150,99,132,225,149,146,292,128,86,108,204,107,92,71,258,126,111,157,131,252,224,181,143,21,244,510,203,257,224,121,111,68,140,246,393,245,157,408,163,159,291,304,448,341,603,163,347,294,346,595,327
K22231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0
K22233,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,1,0,0,0,0,0,0,0,0,21,14,2,0,0
K22239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22243,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22247,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22252,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22270,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,0,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
K22278,340,503,545,815,857,1288,327,388,1145,337,839,530,883,929,1141,352,1205,907,361,975,1140,999,995,1343,915,918,1497,1071,801,1227,946,921,1259,219,1218,1536,970,1015,424,1138,1170,227,981,631,675,973,803,795,1005,665,1112,1432,881,601,322,194,974,1550,354,597,898,728,518,283,917,1276,1614,1115,1498,1970,1978,1401,2235,1783,1404,1498,1131,1571,2133,2155,905,3060,1139,2197,2050,1984
K22292,0,35,0,0,0,0,0,0,5,0,0,0,135,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,37,0,0,25,0,0,0,0,0,0,0,0,4,89,12,0,0,0,0,1,0,0,0,0,0,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0
K22293,212,116,177,0,0,0,0,188,11,204,50,158,8,10,21,309,0,109,310,0,2,3,0,0,1,0,28,0,0,0,20,39,11,223,0,1,3,31,201,53,10,265,31,13,39,0,0,0,0,72,46,1,34,124,167,187,13,32,0,168,81,149,196,217,3,0,0,0,8,11,0,0,5,2,0,0,0,0,0,3,0,0,9,0,68,0
K22294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,139,0,0,0,0,0,0,0,0,0,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0
K22298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
K22299,1,0,0,0,1,0,0,0,0,0,12,0,1,1,0,0,0,20,0,0,27,0,0,0,0,15,43,69,0,0,3,0,34,0,0,0,0,2,0,0,2,0,93,0,0,15,0,1,2,4,0,17,0,10,0,0,19,0,0,2,0,0,6,0,0,0,1,0,0,0,1,0,1,0,6,3,0,0,1,4,0,69,57,0,0,0
K22300,298,210,29,134,116,352,877,361,487,759,111,249,275,180,281,423,286,215,28,95,258,83,151,114,165,200,305,233,107,194,268,177,226,137,291,138,145,264,635,329,286,443,216,78,149,201,201,236,188,210,187,201,339,355,257,235,179,94,70,208,263,243,207,372,241,259,234,179,639,803,1367,339,2310,403,658,661,538,388,669,1839,353,1492,340,1919,816,778
K22302,397,2,0,1,0,0,0,127,41,214,11,106,69,20,37,261,0,11,3,0,0,1,0,0,3,0,82,0,0,0,36,37,2,120,0,0,12,31,381,44,2,395,2,8,36,0,0,6,0,119,38,8,13,347,193,244,19,60,0,198,83,1,124,286,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,11,0,0,0
K22303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22304,197,67,0,1,0,0,0,81,33,459,21,102,8,16,41,481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,6,240,0,0,18,31,186,175,1,116,1,9,44,0,0,0,0,124,46,2,75,140,383,493,0,0,0,187,89,0,189,190,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0
K22306,28,0,1,2,71,8,46,19,34,23,39,54,5,116,0,89,301,25,0,3,55,94,11,56,188,14,34,55,102,32,31,39,16,37,1,14,70,12,50,10,68,108,43,11,77,456,3,125,6,38,0,51,149,0,68,4,1,0,449,28,30,4,11,52,0,16,0,48,745,104,26,0,329,404,232,94,438,78,1120,9,0,62,1,62,119,471
K22310,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,223,0,0,0,0,0,1,0,0,0,130,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22311,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
K22314,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,167,0,0,0,0,1,0,0,0,1,37,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0
K22318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22330,0,3,1,0,0,0,0,13,0,0,0,2,0,0,0,21,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,17,64,0,0,12,2,1,1,0,11,0,0,0,0,0,0,0,0,9,73,4,0,0,4,0,60,2,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0
K22337,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22342,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,144,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22343,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,160,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,151,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22348,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22369,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22372,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,21,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22373,28,110,118,96,76,60,861,88,105,49,86,52,138,104,55,25,320,94,51,96,119,190,90,103,104,72,126,160,222,67,126,69,99,14,54,300,80,110,70,197,166,7,102,75,67,367,177,174,84,98,120,121,187,125,16,14,191,18,103,78,101,64,111,90,90,242,53,59,117,382,349,106,727,212,546,142,285,244,265,482,90,273,478,869,411,391
K22377,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22381,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22382,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22384,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22386,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22390,23,70,58,61,37,64,28,62,35,44,56,14,59,36,147,16,81,13,28,28,60,74,50,78,66,48,50,89,152,42,117,107,164,31,72,113,64,67,22,76,113,53,45,48,132,4,114,80,31,63,57,86,72,29,6,8,313,45,44,140,121,88,37,25,39,51,205,33,15,302,260,208,782,176,214,168,60,210,153,672,185,493,188,179,133,238
K22391,124,154,149,295,286,425,116,137,308,110,310,106,412,230,424,123,359,268,129,277,348,362,282,322,326,316,413,283,315,313,317,291,395,56,486,420,244,302,115,394,385,121,248,119,193,134,331,178,299,163,366,308,269,233,63,44,296,305,74,165,592,211,203,93,305,297,329,354,610,1054,884,432,782,573,505,478,283,616,776,1094,387,929,409,937,929,762
K22393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
K22394,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K22396,0,37,0,0,0,0,0,107,19,251,74,116,0,18,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,9,216,0,2,9,43,4,0,23,174,0,3,26,0,0,0,0,69,0,5,25,11,0,0,13,0,0,201,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0
K22397,1,44,0,8,1,4,0,120,18,417,91,134,48,27,0,82,0,1,3,14,5,0,0,14,4,0,0,1,0,0,8,40,17,243,2,2,12,54,13,14,89,208,46,5,31,11,20,168,0,91,6,3,40,9,185,0,21,14,0,242,0,0,0,10,10,5,0,5,20,87,29,0,55,5,4,0,4,4,78,12,2,38,8,6,7,1
K22405,1,21,1,8,17,11,1,4,3,4,8,3,18,2,94,2,14,2,4,0,7,11,8,15,7,1,208,9,33,13,3,22,9,0,8,7,16,4,1,2,12,53,2,5,3,10,5,13,44,1,3,52,16,5,9,3,7,15,5,23,6,5,4,13,9,5,5,2,2,49,16,3,54,39,19,3,3,2,0,61,4,5,5,166,4,1
K22408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,18,0,0,2,2,0,9,3,1,0,82,2,2
K22419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,67,4,0,0,0,0,8,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K22424,0,1,0,4,0,1,0,0,0,0,7,12,3,8,0,0,3,3,0,0,0,0,0,2,0,4,0,30,4,26,10,20,67,0,2,15,12,4,0,1,5,0,15,41,17,0,0,2,1,18,0,2,1,3,0,0,0,0,0,0,4,19,1,1,5,0,46,1,0,7,109,0,0,0,0,95,1,34,26,0,1,220,5,0,165,4
K22430,0,0,0,0,2,1,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,1,1,0,1,0,3,0,0,0,5,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,24,0,0,1,0,10,9,0,0,27,52,0,20,0,1,11,0
K22431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
K22432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
K22438,0,34,0,0,1,0,0,0,8,9,2,1,111,0,0,0,0,125,4,12,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,10,29,0,1,0,0,0,6,10,4,0,0,0,0,0,2,0,0,6,0,59,73,18,0,0,0,31,0,0,0,0,49,0,0,0,4,2,0,3,0,0,89,5,97,166,0,24,0,65,0,0
K22441,40,76,75,133,63,175,906,115,37,30,51,46,171,56,131,138,52,226,99,51,29,188,174,137,45,58,122,63,96,248,188,156,204,11,368,87,159,104,24,242,268,70,95,120,115,273,103,165,38,199,383,165,132,178,34,60,204,18,72,180,551,62,238,47,94,34,130,73,513,214,497,353,680,182,159,119,284,132,354,335,91,155,297,358,386,180
K22443,38,70,0,0,0,0,0,76,11,0,6,1,11,7,0,231,0,0,0,0,0,5,0,0,0,0,28,0,0,0,0,42,0,251,0,0,8,0,190,55,3,180,40,10,55,0,0,0,0,66,27,0,14,124,38,236,0,0,0,0,90,0,221,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
K22444,20,78,0,0,0,0,0,63,9,0,2,10,6,1,0,181,0,0,7,0,0,3,0,0,0,0,22,0,0,0,0,20,0,39,0,3,0,0,178,10,76,38,17,12,23,0,0,0,0,10,108,0,0,123,33,82,0,2,0,0,63,1,163,95,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,12,0,98,0
K22447,0,19,0,1,0,0,0,4,0,0,12,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,22,63,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,32,0,4,0,0,0,223,0,0,0,0,112,0,0,10,0,41,13,0,7,0,0,2,17,0,186,1,45,10,0,0,12,160,1,64,16,0,0,4
K22450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26,0,87,0
K22452,30,45,2,37,39,74,27,14,15,29,14,36,183,22,89,53,3,126,17,30,29,40,47,68,39,37,133,58,33,16,107,33,66,1,72,63,37,60,32,61,44,11,83,34,51,11,37,38,89,23,30,30,13,37,6,72,37,85,7,70,106,42,34,44,57,98,73,19,252,106,263,74,182,61,107,269,61,73,90,187,65,171,35,418,85,158
K22457,3,4,33,7,0,7,35,22,6,6,0,2,0,4,15,34,7,0,2,4,1,2,0,0,3,3,19,0,6,0,0,7,40,1,9,10,3,0,4,0,15,0,2,7,0,7,0,5,0,48,78,34,4,0,6,0,83,5,0,11,466,0,1,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0
